claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
claude_00697_008,claude,00697,Indicadors de salut per categoria (00697),essential_key_details,The average across the two categories is 50.0%,proportion,,50.0,,The average across the two categories is 50.0%,high,False
claude_00697_009,claude,00697,Indicadors de salut per categoria (00697),essential_key_details,The simplicity of the chart concentrates its message entirely in the polarity between the two categories,other,,,,The simplicity of the chart concentrates its message entirely in the polarity between the two categories,low,True
gemini_00697_001,gemini,00697,Indicadors de salut per categoria (00697),overview_and_main_message,"This chart shows the ""Indicadors de salut per categoria (00697)""",value,,00697,,"This chart shows the ""Indicadors de salut per categoria (00697)""",high,False
gemini_00697_002,gemini,00697,Indicadors de salut per categoria (00697),chart_structure,The chart is a single-series 100% stacked column,proportion,,100,,The chart is a single-series 100% stacked column,high,False
gemini_00697_003,gemini,00697,Indicadors de salut per categoria (00697),chart_structure,The X-axis displays categoria ranging from Atenció primària to Urgències,other,,,,The X-axis displays categoria ranging from Atenció primària to Urgències,low,True
gemini_00697_004,gemini,00697,Indicadors de salut per categoria (00697),relevant_patterns_trends_and_comparisons,There is a consistent upward trajectory from the first category to the last,ranking,,,,There is a consistent upward trajectory from the first category to the last,medium,True
gemini_00697_005,gemini,00697,Indicadors de salut per categoria (00697),relevant_patterns_trends_and_comparisons,"Each subsequent category generally experiences a higher volume than the previous one, highlighting a notable concentration of higher values towards the end of the range",other,,,,"Each subsequent category generally experiences a higher volume than the previous one, highlighting a notable concentration of higher values towards the end of the range",low,True
gemini_00697_006,gemini,00697,Indicadors de salut per categoria (00697),essential_key_details,The maximum recorded value in the dataset is 100.0 % de casos,extreme,max,100.0,,The maximum recorded value in the dataset is 100.0 % de casos,high,False
gemini_00697_007,gemini,00697,Indicadors de salut per categoria (00697),essential_key_details,The minimum value is 0.0 % de casos,extreme,min,0.0,,The minimum value is 0.0 % de casos,high,False
gemini_00697_008,gemini,00697,Indicadors de salut per categoria (00697),essential_key_details,The overall average value across all data points is approximately 50.0 % de casos,proportion,,50.0,,The overall average value across all data points is approximately 50.0 % de casos,high,False
chatgpt_00703_001,chatgpt,00703,Indicadors de salut per categoria (00703),overview_and_main_message,This chart is a 100% stacked vertical column chart,proportion,,100,,This chart is a 100% stacked vertical column chart,high,False
chatgpt_00703_002,chatgpt,00703,Indicadors de salut per categoria (00703),overview_and_main_message,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00703),value,,00703,,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00703),high,False
chatgpt_00703_003,chatgpt,00703,Indicadors de salut per categoria (00703),overview_and_main_message,"The main message is that the chart shows the relative weight assigned to each category, so the focus is on distribution within a 0 to 100 percent scale",proportion,,0|100,,"The main message is that the chart shows the relative weight assigned to each category, so the focus is on distribution within a 0 to 100 percent scale",high,False
chatgpt_00703_004,chatgpt,00703,Indicadors de salut per categoria (00703),chart_structure,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Pediatria",other,,,,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Pediatria",low,True
chatgpt_00703_005,chatgpt,00703,Indicadors de salut per categoria (00703),chart_structure,The vertical axis shows % de casos from 0 to 100 % de casos,proportion,,0|100,,The vertical axis shows % de casos from 0 to 100 % de casos,high,False
chatgpt_00703_006,chatgpt,00703,Indicadors de salut per categoria (00703),chart_structure,Each bar or column corresponds to one category or one time period and represents one measured value,other,,,,Each bar or column corresponds to one category or one time period and represents one measured value,low,True
chatgpt_00703_007,chatgpt,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"The strongest category is Pediatria at 100, while the weakest is Atenció primària at 0",value,,100.|0,,"The strongest category is Pediatria at 100, while the weakest is Atenció primària at 0",high,False
chatgpt_00703_008,chatgpt,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"The spread between the maximum and minimum is 100, indicating substantial variation across categories",extreme,max,100.,,"The spread between the maximum and minimum is 100, indicating substantial variation across categories",high,False
chatgpt_00703_009,chatgpt,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"Most values cluster around the average of 50.2, so the main message comes from the extremes rather than isolated outliers",value,,50.2,,"Most values cluster around the average of 50.2, so the main message comes from the extremes rather than isolated outliers",high,False
chatgpt_00703_010,chatgpt,00703,Indicadors de salut per categoria (00703),essential_key_details,"The minimum value is 0 %, recorded in Atenció primària",extreme,min,0,,"The minimum value is 0 %, recorded in Atenció primària",high,False
chatgpt_00703_011,chatgpt,00703,Indicadors de salut per categoria (00703),essential_key_details,"The maximum value is 100 %, recorded in Pediatria",extreme,max,100,,"The maximum value is 100 %, recorded in Pediatria",high,False
chatgpt_00703_012,chatgpt,00703,Indicadors de salut per categoria (00703),essential_key_details,The average value is 50.2 %,proportion,,50.2,,The average value is 50.2 %,high,False
claude_00703_001,claude,00703,Indicadors de salut per categoria (00703),overview_and_main_message,This chart shows the relative weight of nine healthcare service categories on a normalised percentage scale from 0% to 100%,proportion,,0|100,,This chart shows the relative weight of nine healthcare service categories on a normalised percentage scale from 0% to 100%,high,False
claude_00703_002,claude,00703,Indicadors de salut per categoria (00703),overview_and_main_message,"The main message is a broadly increasing but unevenly distributed progression from primary care (0%) to paediatrics (100%), with some categories advancing by much larger proportional steps than others",proportion,,0|100,,"The main message is a broadly increasing but unevenly distributed progression from primary care (0%) to paediatrics (100%), with some categories advancing by much larger proportional steps than others",high,False
claude_00703_003,claude,00703,Indicadors de salut per categoria (00703),chart_structure,"The chart is a 100% stacked column chart with a single data series labelled ""Relative weight"" (Pes relatiu)",proportion,,100,,"The chart is a 100% stacked column chart with a single data series labelled ""Relative weight"" (Pes relatiu)",high,False
claude_00703_004,claude,00703,Indicadors de salut per categoria (00703),chart_structure,Each bar represents one category's position on a 0-to-100% scale,proportion,,0|100,,Each bar represents one category's position on a 0-to-100% scale,high,False
claude_00703_005,claude,00703,Indicadors de salut per categoria (00703),chart_structure,The horizontal axis lists nine categories from primary care to paediatrics,other,,,,The horizontal axis lists nine categories from primary care to paediatrics,low,True
claude_00703_006,claude,00703,Indicadors de salut per categoria (00703),chart_structure,The vertical axis represents the percentage scale from 0% to 100%,proportion,,0|100,,The vertical axis represents the percentage scale from 0% to 100%,high,False
claude_00703_007,claude,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"The first large step occurs between primary care (0%) and emergencies (19.7%), followed by a very small increment to hospitalisation (21.4%)",ranking,,0|19.7|21.4,,"The first large step occurs between primary care (0%) and emergencies (19.7%), followed by a very small increment to hospitalisation (21.4%)",medium,True
claude_00703_008,claude,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"Diagnosis then jumps to 41.1%, nearly doubling in two steps",proportion,,41.1,,"Diagnosis then jumps to 41.1%, nearly doubling in two steps",high,False
claude_00703_009,claude,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"Further increases follow through rehabilitation (51.6%), mental health (56.2%), pharmacy (76.2%), oncology (85.2%), and paediatrics (100.0%)",trend,increase,51.6|56.2|76.2|85.2|100.0,,"Further increases follow through rehabilitation (51.6%), mental health (56.2%), pharmacy (76.2%), oncology (85.2%), and paediatrics (100.0%)",medium,True
claude_00703_010,claude,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"The uneven spacing reflects differences in relative weight between categories, with pharmacy-oncology and diagnosis showing larger-than-average increments",other,,,,"The uneven spacing reflects differences in relative weight between categories, with pharmacy-oncology and diagnosis showing larger-than-average increments",low,True
claude_00703_011,claude,00703,Indicadors de salut per categoria (00703),essential_key_details,The minimum is 0.0% for primary care and the maximum is 100.0% for paediatrics,extreme,max,0.0|100.0,,The minimum is 0.0% for primary care and the maximum is 100.0% for paediatrics,high,False
claude_00703_012,claude,00703,Indicadors de salut per categoria (00703),essential_key_details,The average across the nine categories is approximately 50.2%,proportion,,50.2,,The average across the nine categories is approximately 50.2%,high,False
claude_00703_013,claude,00703,Indicadors de salut per categoria (00703),essential_key_details,"The largest single step between consecutive categories is from pharmacy to oncology, while the smallest is from emergencies to hospitalisation (only 1.7 percentage points)",proportion,,1.7,,"The largest single step between consecutive categories is from pharmacy to oncology, while the smallest is from emergencies to hospitalisation (only 1.7 percentage points)",high,False
gemini_00703_001,gemini,00703,Indicadors de salut per categoria (00703),overview_and_main_message,"This chart shows the ""Indicadors de salut per categoria (00703)""",value,,00703,,"This chart shows the ""Indicadors de salut per categoria (00703)""",high,False
gemini_00703_002,gemini,00703,Indicadors de salut per categoria (00703),chart_structure,The chart is a single-series 100% stacked column,proportion,,100,,The chart is a single-series 100% stacked column,high,False
gemini_00703_003,gemini,00703,Indicadors de salut per categoria (00703),chart_structure,The X-axis displays categoria ranging from Atenció primària to Pediatria,other,,,,The X-axis displays categoria ranging from Atenció primària to Pediatria,low,True
gemini_00703_004,gemini,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,There is a consistent upward trajectory from the first category to the last,ranking,,,,There is a consistent upward trajectory from the first category to the last,medium,True
gemini_00703_005,gemini,00703,Indicadors de salut per categoria (00703),relevant_patterns_trends_and_comparisons,"Each subsequent category generally experiences a higher volume than the previous one, highlighting a notable concentration of higher values towards the end of the range",other,,,,"Each subsequent category generally experiences a higher volume than the previous one, highlighting a notable concentration of higher values towards the end of the range",low,True
gemini_00703_006,gemini,00703,Indicadors de salut per categoria (00703),essential_key_details,The maximum recorded value in the dataset is 100.0 % de casos,extreme,max,100.0,,The maximum recorded value in the dataset is 100.0 % de casos,high,False
gemini_00703_007,gemini,00703,Indicadors de salut per categoria (00703),essential_key_details,The minimum value is 0.0 % de casos,extreme,min,0.0,,The minimum value is 0.0 % de casos,high,False
gemini_00703_008,gemini,00703,Indicadors de salut per categoria (00703),essential_key_details,The overall average value across all data points is approximately 50.2 % de casos,proportion,,50.2,,The overall average value across all data points is approximately 50.2 % de casos,high,False
chatgpt_00717_001,chatgpt,00717,Indicadors de salut per categoria (00717),overview_and_main_message,This chart is a 100% stacked vertical column chart,proportion,,100,,This chart is a 100% stacked vertical column chart,high,False
chatgpt_00717_002,chatgpt,00717,Indicadors de salut per categoria (00717),overview_and_main_message,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00717),value,,00717,,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00717),high,False
chatgpt_00717_003,chatgpt,00717,Indicadors de salut per categoria (00717),overview_and_main_message,The main message is that the composition of the total changes across categories or periods,other,,,,The main message is that the composition of the total changes across categories or periods,low,True
chatgpt_00717_004,chatgpt,00717,Indicadors de salut per categoria (00717),chart_structure,"The chart plots 3 series—Resolts, Amb seguiment, Derivats",value,,3,,"The chart plots 3 series—Resolts, Amb seguiment, Derivats",high,False
chatgpt_00717_005,chatgpt,00717,Indicadors de salut per categoria (00717),chart_structure,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Cardiologia",other,,,,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Cardiologia",low,True
chatgpt_00717_006,chatgpt,00717,Indicadors de salut per categoria (00717),chart_structure,The vertical axis shows % de casos from 0 to 100 % de casos,proportion,,0|100,,The vertical axis shows % de casos from 0 to 100 % de casos,high,False
chatgpt_00717_007,chatgpt,00717,Indicadors de salut per categoria (00717),chart_structure,"Because the chart is normalised to 100%, each column shows how the total is divided among the series rather than how large the total is in absolute terms",proportion,,100,,"Because the chart is normalised to 100%, each column shows how the total is divided among the series rather than how large the total is in absolute terms",high,False
chatgpt_00717_008,chatgpt,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,"Because this is a 100% stacked chart, each category totals 100%, so the comparison is about composition rather than overall size",proportion,,100|100,,"Because this is a 100% stacked chart, each category totals 100%, so the comparison is about composition rather than overall size",high,False
chatgpt_00717_009,chatgpt,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,"On average, Amb seguiment has the largest share at 33.6%, while Derivats has the smallest average share at 33.2%",proportion,,33.6|33.2,,"On average, Amb seguiment has the largest share at 33.6%, while Derivats has the smallest average share at 33.2%",high,False
chatgpt_00717_010,chatgpt,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,"The most variable share is Resolts, ranging from 31.2% to 34.8% across categories or periods",proportion,,31.2|34.8,,"The most variable share is Resolts, ranging from 31.2% to 34.8% across categories or periods",high,False
chatgpt_00717_011,chatgpt,00717,Indicadors de salut per categoria (00717),essential_key_details,Each category sums to 100%,proportion,,100,,Each category sums to 100%,high,False
chatgpt_00717_012,chatgpt,00717,Indicadors de salut per categoria (00717),essential_key_details,The smallest segment is Resolts in Urgències at 31.2%,proportion,,31.2,,The smallest segment is Resolts in Urgències at 31.2%,high,False
chatgpt_00717_013,chatgpt,00717,Indicadors de salut per categoria (00717),essential_key_details,The largest segment is Derivats in Oncologia at 35.1%,proportion,,35.1,,The largest segment is Derivats in Oncologia at 35.1%,high,False
chatgpt_00717_014,chatgpt,00717,Indicadors de salut per categoria (00717),essential_key_details,The average segment value across all plotted shares is 33.3%,proportion,,33.3,,The average segment value across all plotted shares is 33.3%,high,False
claude_00717_001,claude,00717,Indicadors de salut per categoria (00717),overview_and_main_message,"This chart shows the proportional distribution of three health outcome types — resolved cases, cases under follow-up, and referred cases — across twelve healthcare service categories, with each category's bar summing to 100%",proportion,,100,,"This chart shows the proportional distribution of three health outcome types — resolved cases, cases under follow-up, and referred cases — across twelve healthcare service categories, with each category's bar summing to 100%",high,False
claude_00717_002,claude,00717,Indicadors de salut per categoria (00717),overview_and_main_message,"The central message is that all three outcome types contribute almost equal shares in every category, hovering close to one-third each, with no category showing meaningful imbalance between the three outcome types",ranking,,,,"The central message is that all three outcome types contribute almost equal shares in every category, hovering close to one-third each, with no category showing meaningful imbalance between the three outcome types",medium,True
claude_00717_003,claude,00717,Indicadors de salut per categoria (00717),chart_structure,"The chart is a 100% stacked column chart with three data series: ""Resolts,"" ""Amb seguiment,"" and ""Derivats",proportion,,100,,"The chart is a 100% stacked column chart with three data series: ""Resolts,"" ""Amb seguiment,"" and ""Derivats",high,False
claude_00717_004,claude,00717,Indicadors de salut per categoria (00717),chart_structure,""" Each bar sums to 100%",proportion,,100,,""" Each bar sums to 100%",high,False
claude_00717_005,claude,00717,Indicadors de salut per categoria (00717),chart_structure,The horizontal axis covers twelve categories from primary care to cardiology,other,,,,The horizontal axis covers twelve categories from primary care to cardiology,low,True
claude_00717_006,claude,00717,Indicadors de salut per categoria (00717),chart_structure,The vertical axis represents the percentage scale from 0% to 100%,proportion,,0|100,,The vertical axis represents the percentage scale from 0% to 100%,high,False
claude_00717_007,claude,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,"Across all twelve categories, all three series remain tightly clustered around the 33.3% mark",proportion,,33.3,,"Across all twelve categories, all three series remain tightly clustered around the 33.3% mark",high,False
claude_00717_008,claude,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,"Resolved cases range from 31.2% to 34.8%, cases under follow-up from 32.2% to 34.9%, and referred cases from 31.6% to 35.1%",proportion,,31.2|34.8|32.2|34.9|31.6|35.1,,"Resolved cases range from 31.2% to 34.8%, cases under follow-up from 32.2% to 34.9%, and referred cases from 31.6% to 35.1%",high,False
claude_00717_009,claude,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,"No category shows a substantial deviation from the approximate equal-thirds split, and no outcome type consistently dominates another across the twelve services",ranking,,,,"No category shows a substantial deviation from the approximate equal-thirds split, and no outcome type consistently dominates another across the twelve services",medium,True
claude_00717_010,claude,00717,Indicadors de salut per categoria (00717),essential_key_details,The highest individual proportion is 35.1% for referred cases in oncology,extreme,max,35.1,,The highest individual proportion is 35.1% for referred cases in oncology,high,False
claude_00717_011,claude,00717,Indicadors de salut per categoria (00717),essential_key_details,The lowest is 31.2% for resolved cases in emergencies,extreme,min,31.2,,The lowest is 31.2% for resolved cases in emergencies,high,False
claude_00717_012,claude,00717,Indicadors de salut per categoria (00717),essential_key_details,"Average proportions across the twelve categories are approximately 33.2% (resolved), 33.6% (under follow-up), and 33.2% (referred) — virtually identical, confirming a near-perfectly balanced three-way split across all services",proportion,,33.2|33.6|33.2,,"Average proportions across the twelve categories are approximately 33.2% (resolved), 33.6% (under follow-up), and 33.2% (referred) — virtually identical, confirming a near-perfectly balanced three-way split across all services",high,False
gemini_00717_001,gemini,00717,Indicadors de salut per categoria (00717),overview_and_main_message,"This chart shows the ""Indicadors de salut per categoria (00717)""",value,,00717,,"This chart shows the ""Indicadors de salut per categoria (00717)""",high,False
gemini_00717_002,gemini,00717,Indicadors de salut per categoria (00717),chart_structure,The chart is a multiseries 100% stacked column,proportion,,100,,The chart is a multiseries 100% stacked column,high,False
gemini_00717_003,gemini,00717,Indicadors de salut per categoria (00717),chart_structure,The X-axis displays categoria ranging from Atenció primària to Cardiologia,other,,,,The X-axis displays categoria ranging from Atenció primària to Cardiologia,low,True
gemini_00717_004,gemini,00717,Indicadors de salut per categoria (00717),chart_structure,"The data includes 3 series: Resolts, Amb seguiment, Derivats",value,,3,,"The data includes 3 series: Resolts, Amb seguiment, Derivats",high,False
gemini_00717_005,gemini,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,The values remain highly stable and closely grouped together regardless of the category,other,,,,The values remain highly stable and closely grouped together regardless of the category,low,True
gemini_00717_006,gemini,00717,Indicadors de salut per categoria (00717),relevant_patterns_trends_and_comparisons,The relative differences between the multiple series remain consistent across the categories,other,,,,The relative differences between the multiple series remain consistent across the categories,low,True
gemini_00717_007,gemini,00717,Indicadors de salut per categoria (00717),essential_key_details,The maximum recorded value in the dataset is 35.1 % de casos,extreme,max,35.1,,The maximum recorded value in the dataset is 35.1 % de casos,high,False
gemini_00717_008,gemini,00717,Indicadors de salut per categoria (00717),essential_key_details,The minimum value is 31.2 % de casos,extreme,min,31.2,,The minimum value is 31.2 % de casos,high,False
gemini_00717_009,gemini,00717,Indicadors de salut per categoria (00717),essential_key_details,The overall average value across all data points is approximately 33.3 % de casos,proportion,,33.3,,The overall average value across all data points is approximately 33.3 % de casos,high,False
chatgpt_00735_001,chatgpt,00735,Indicadors de salut per categoria (00735),overview_and_main_message,This chart is a 100% stacked vertical column chart,proportion,,100,,This chart is a 100% stacked vertical column chart,high,False
chatgpt_00735_002,chatgpt,00735,Indicadors de salut per categoria (00735),overview_and_main_message,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00735),value,,00735,,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00735),high,False
chatgpt_00735_003,chatgpt,00735,Indicadors de salut per categoria (00735),overview_and_main_message,The main message is that the composition of the total changes across categories or periods,other,,,,The main message is that the composition of the total changes across categories or periods,low,True
chatgpt_00735_004,chatgpt,00735,Indicadors de salut per categoria (00735),chart_structure,"The chart plots 3 series—Resolts, Amb seguiment, Derivats",value,,3,,"The chart plots 3 series—Resolts, Amb seguiment, Derivats",high,False
chatgpt_00735_005,chatgpt,00735,Indicadors de salut per categoria (00735),chart_structure,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Cardiologia",other,,,,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Cardiologia",low,True
chatgpt_00735_006,chatgpt,00735,Indicadors de salut per categoria (00735),chart_structure,The vertical axis shows % de casos from 0 to 100 % de casos,proportion,,0|100,,The vertical axis shows % de casos from 0 to 100 % de casos,high,False
chatgpt_00735_007,chatgpt,00735,Indicadors de salut per categoria (00735),chart_structure,"Because the chart is normalised to 100%, each column shows how the total is divided among the series rather than how large the total is in absolute terms",proportion,,100,,"Because the chart is normalised to 100%, each column shows how the total is divided among the series rather than how large the total is in absolute terms",high,False
chatgpt_00735_008,chatgpt,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,"Because this is a 100% stacked chart, each category totals 100%, so the comparison is about composition rather than overall size",proportion,,100|100,,"Because this is a 100% stacked chart, each category totals 100%, so the comparison is about composition rather than overall size",high,False
chatgpt_00735_009,chatgpt,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,"On average, Resolts has the largest share at 33.6%, while Amb seguiment has the smallest average share at 32.9%",proportion,,33.6|32.9,,"On average, Resolts has the largest share at 33.6%, while Amb seguiment has the smallest average share at 32.9%",high,False
chatgpt_00735_010,chatgpt,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,"The most variable share is Resolts, ranging from 31.3% to 35.2% across categories or periods",proportion,,31.3|35.2,,"The most variable share is Resolts, ranging from 31.3% to 35.2% across categories or periods",high,False
chatgpt_00735_011,chatgpt,00735,Indicadors de salut per categoria (00735),essential_key_details,Each category sums to 100%,proportion,,100,,Each category sums to 100%,high,False
chatgpt_00735_012,chatgpt,00735,Indicadors de salut per categoria (00735),essential_key_details,The smallest segment is Amb seguiment in Atenció primària at 31.2%,proportion,,31.2,,The smallest segment is Amb seguiment in Atenció primària at 31.2%,high,False
chatgpt_00735_013,chatgpt,00735,Indicadors de salut per categoria (00735),essential_key_details,The largest segment is Resolts in Urgències at 35.2%,proportion,,35.2,,The largest segment is Resolts in Urgències at 35.2%,high,False
chatgpt_00735_014,chatgpt,00735,Indicadors de salut per categoria (00735),essential_key_details,The average segment value across all plotted shares is 33.3%,proportion,,33.3,,The average segment value across all plotted shares is 33.3%,high,False
claude_00735_001,claude,00735,Indicadors de salut per categoria (00735),overview_and_main_message,"This chart shows the proportional distribution of three health outcome types across twelve healthcare service categories, with each bar summing to 100%",proportion,,100,,"This chart shows the proportional distribution of three health outcome types across twelve healthcare service categories, with each bar summing to 100%",high,False
claude_00735_002,claude,00735,Indicadors de salut per categoria (00735),overview_and_main_message,"The central message is that all three outcome types — resolved cases, cases under follow-up, and referred cases — consistently share approximately one-third of total cases in every category, with no service showing a meaningful imbalance between outcome types",ranking,,,,"The central message is that all three outcome types — resolved cases, cases under follow-up, and referred cases — consistently share approximately one-third of total cases in every category, with no service showing a meaningful imbalance between outcome types",medium,True
claude_00735_003,claude,00735,Indicadors de salut per categoria (00735),chart_structure,"The chart is a 100% stacked column chart with three data series: ""Resolts,"" ""Amb seguiment,"" and ""Derivats",proportion,,100,,"The chart is a 100% stacked column chart with three data series: ""Resolts,"" ""Amb seguiment,"" and ""Derivats",high,False
claude_00735_004,claude,00735,Indicadors de salut per categoria (00735),chart_structure,""" Each bar sums to 100%",proportion,,100,,""" Each bar sums to 100%",high,False
claude_00735_005,claude,00735,Indicadors de salut per categoria (00735),chart_structure,The horizontal axis covers twelve categories from primary care to cardiology,other,,,,The horizontal axis covers twelve categories from primary care to cardiology,low,True
claude_00735_006,claude,00735,Indicadors de salut per categoria (00735),chart_structure,The vertical axis represents the percentage scale from 0% to 100%,proportion,,0|100,,The vertical axis represents the percentage scale from 0% to 100%,high,False
claude_00735_007,claude,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,Resolved cases vary between 31.3% and 35.2% across the twelve categories,proportion,,31.3|35.2,,Resolved cases vary between 31.3% and 35.2% across the twelve categories,high,False
claude_00735_008,claude,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,Cases under follow-up range from 31.2% to 34.1%,proportion,,31.2|34.1,,Cases under follow-up range from 31.2% to 34.1%,high,False
claude_00735_009,claude,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,Referred cases range from 31.5% to 35.2%,proportion,,31.5|35.2,,Referred cases range from 31.5% to 35.2%,high,False
claude_00735_010,claude,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,No category or series combination deviates meaningfully from the one-third mark,ranking,,,,No category or series combination deviates meaningfully from the one-third mark,medium,True
claude_00735_011,claude,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,The balance between outcome types is stable and consistent across all twelve services,other,,,,The balance between outcome types is stable and consistent across all twelve services,low,True
claude_00735_012,claude,00735,Indicadors de salut per categoria (00735),essential_key_details,The highest single proportion is 35.2% for resolved cases in emergencies and referred cases in geriatrics,extreme,max,35.2,,The highest single proportion is 35.2% for resolved cases in emergencies and referred cases in geriatrics,high,False
claude_00735_013,claude,00735,Indicadors de salut per categoria (00735),essential_key_details,The lowest is 31.2% for cases under follow-up in primary care,extreme,min,31.2,,The lowest is 31.2% for cases under follow-up in primary care,high,False
claude_00735_014,claude,00735,Indicadors de salut per categoria (00735),essential_key_details,"Average proportions across the twelve categories are approximately 33.6% (resolved), 32.9% (under follow-up), and 33.5% (referred), confirming near-perfect parity among the three outcome types throughout",proportion,,33.6|32.9|33.5,,"Average proportions across the twelve categories are approximately 33.6% (resolved), 32.9% (under follow-up), and 33.5% (referred), confirming near-perfect parity among the three outcome types throughout",high,False
gemini_00735_001,gemini,00735,Indicadors de salut per categoria (00735),overview_and_main_message,"This chart shows the ""Indicadors de salut per categoria (00735)""",value,,00735,,"This chart shows the ""Indicadors de salut per categoria (00735)""",high,False
gemini_00735_002,gemini,00735,Indicadors de salut per categoria (00735),chart_structure,The chart is a multiseries 100% stacked column,proportion,,100,,The chart is a multiseries 100% stacked column,high,False
gemini_00735_003,gemini,00735,Indicadors de salut per categoria (00735),chart_structure,The X-axis displays categoria ranging from Atenció primària to Cardiologia,other,,,,The X-axis displays categoria ranging from Atenció primària to Cardiologia,low,True
gemini_00735_004,gemini,00735,Indicadors de salut per categoria (00735),chart_structure,"The data includes 3 series: Resolts, Amb seguiment, Derivats",value,,3,,"The data includes 3 series: Resolts, Amb seguiment, Derivats",high,False
gemini_00735_005,gemini,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,The values remain highly stable and closely grouped together regardless of the category,other,,,,The values remain highly stable and closely grouped together regardless of the category,low,True
gemini_00735_006,gemini,00735,Indicadors de salut per categoria (00735),relevant_patterns_trends_and_comparisons,The relative differences between the multiple series remain consistent across the categories,other,,,,The relative differences between the multiple series remain consistent across the categories,low,True
gemini_00735_007,gemini,00735,Indicadors de salut per categoria (00735),essential_key_details,The maximum recorded value in the dataset is 35.2 % de casos,extreme,max,35.2,,The maximum recorded value in the dataset is 35.2 % de casos,high,False
gemini_00735_008,gemini,00735,Indicadors de salut per categoria (00735),essential_key_details,The minimum value is 31.2 % de casos,extreme,min,31.2,,The minimum value is 31.2 % de casos,high,False
gemini_00735_009,gemini,00735,Indicadors de salut per categoria (00735),essential_key_details,The overall average value across all data points is approximately 33.3 % de casos,proportion,,33.3,,The overall average value across all data points is approximately 33.3 % de casos,high,False
chatgpt_00736_001,chatgpt,00736,Indicadors de salut per categoria (00736),overview_and_main_message,This chart is a 100% stacked vertical column chart,proportion,,100,,This chart is a 100% stacked vertical column chart,high,False
chatgpt_00736_002,chatgpt,00736,Indicadors de salut per categoria (00736),overview_and_main_message,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00736),value,,00736,,Its purpose is to compare health indicators across categories in Indicadors de salut per categoria (00736),high,False
chatgpt_00736_003,chatgpt,00736,Indicadors de salut per categoria (00736),overview_and_main_message,"The main message is that the chart shows the relative weight assigned to each category, so the focus is on distribution within a 0 to 100 percent scale",proportion,,0|100,,"The main message is that the chart shows the relative weight assigned to each category, so the focus is on distribution within a 0 to 100 percent scale",high,False
chatgpt_00736_004,chatgpt,00736,Indicadors de salut per categoria (00736),chart_structure,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Cirurgia",other,,,,"The horizontal axis shows the categories or periods in Categoria, from Atenció primària to Cirurgia",low,True
chatgpt_00736_005,chatgpt,00736,Indicadors de salut per categoria (00736),chart_structure,The vertical axis shows % de casos from 0 to 100 % de casos,proportion,,0|100,,The vertical axis shows % de casos from 0 to 100 % de casos,high,False
